time,open,high,low,close
2025-07-29 12:00:00+00:00,1278.5,1286.5,1273.0,1283.5
2025-07-29 13:00:00+00:00,1280.5,1283.5,1268.5,1272.5
2025-07-29 14:00:00+00:00,1272.0,1277.5,1265.0,1272.5
2025-07-29 15:00:00+00:00,1273.5,1283.0,1272.5,1279.0
2025-07-29 16:00:00+00:00,1279.0,1283.0,1274.5,1279.5
2025-07-29 17:00:00+00:00,1279.5,1296.0,1279.5,1290.0
2025-07-29 18:00:00+00:00,1290.0,1296.5,1290.0,1295.0
2025-07-29 19:00:00+00:00,1294.5,1296.0,1292.5,1294.0
2025-07-29 20:00:00+00:00,1294.5,1295.0,1291.5,1293.0
2025-07-29 22:00:00+00:00,1295.0,1295.0,1292.0,1292.0
2025-07-29 23:00:00+00:00,1292.5,1296.5,1292.5,1295.0
2025-07-30 00:00:00+00:00,1297.0,1306.0,1296.5,1306.0
2025-07-30 01:00:00+00:00,1306.5,1306.5,1294.5,1295.5
2025-07-30 02:00:00+00:00,1296.0,1310.5,1295.5,1305.0
2025-07-30 03:00:00+00:00,1303.5,1303.5,1299.5,1303.0
2025-07-30 04:00:00+00:00,1303.5,1305.0,1298.5,1299.0
2025-07-30 05:00:00+00:00,1299.0,1299.5,1296.0,1296.5
2025-07-30 06:00:00+00:00,1294.5,1295.0,1287.5,1289.5
2025-07-30 07:00:00+00:00,1287.0,1296.0,1287.0,1291.0
2025-07-30 08:00:00+00:00,1292.0,1294.5,1288.0,1290.5
2025-07-30 09:00:00+00:00,1290.0,1306.0,1287.0,1303.5
2025-07-30 10:00:00+00:00,1303.5,1304.0,1298.0,1298.0
2025-07-30 11:00:00+00:00,1299.5,1313.0,1295.5,1313.0
2025-07-30 12:00:00+00:00,1310.5,1318.0,1294.5,1301.0
2025-07-30 13:00:00+00:00,1299.5,1306.0,1295.5,1295.5
2025-07-30 14:00:00+00:00,1297.0,1298.5,1278.0,1280.5
2025-07-30 15:00:00+00:00,1280.0,1281.5,1265.0,1271.5
2025-07-30 16:00:00+00:00,1271.5,1274.0,1263.0,1265.5
2025-07-30 17:00:00+00:00,1265.5,1271.0,1265.5,1270.5
2025-07-30 18:00:00+00:00,1270.5,1272.5,1217.0,1217.5
2025-07-30 19:00:00+00:00,1217.5,1220.5,1188.5,1216.5
2025-07-30 20:00:00+00:00,1215.0,1240.5,1215.0,1240.0
2025-07-30 22:00:00+00:00,1244.5,1253.0,1236.5,1248.0
2025-07-30 23:00:00+00:00,1245.0,1248.0,1245.0,1248.0
2025-07-31 00:00:00+00:00,1241.5,1244.0,1236.0,1243.0
2025-07-31 01:00:00+00:00,1241.0,1245.0,1238.5,1244.0
2025-07-31 02:00:00+00:00,1244.5,1261.0,1244.5,1260.0
2025-07-31 03:00:00+00:00,1261.5,1264.5,1257.5,1259.5
2025-07-31 04:00:00+00:00,1262.5,1263.0,1252.5,1258.0
2025-07-31 05:00:00+00:00,1261.0,1261.0,1242.5,1244.0
2025-07-31 06:00:00+00:00,1243.0,1246.5,1222.5,1240.5
2025-07-31 07:00:00+00:00,1239.5,1243.5,1231.0,1232.5
2025-07-31 08:00:00+00:00,1232.0,1236.5,1228.0,1234.0
2025-07-31 09:00:00+00:00,1234.5,1246.0,1232.0,1241.0
2025-07-31 10:00:00+00:00,1241.0,1241.0,1219.5,1221.5
2025-07-31 11:00:00+00:00,1221.0,1238.5,1221.0,1236.5
2025-07-31 12:00:00+00:00,1237.0,1238.0,1219.0,1228.5
2025-07-31 13:00:00+00:00,1229.0,1234.5,1220.0,1220.0
2025-07-31 14:00:00+00:00,1220.0,1226.0,1205.0,1212.0
2025-07-31 15:00:00+00:00,1211.5,1224.5,1197.0,1199.5
2025-07-31 16:00:00+00:00,1200.0,1212.5,1199.0,1206.0
2025-07-31 17:00:00+00:00,1206.0,1216.0,1201.5,1202.0
2025-07-31 18:00:00+00:00,1204.0,1210.5,1201.0,1207.0
2025-07-31 19:00:00+00:00,1207.5,1217.0,1205.5,1216.0
2025-07-31 20:00:00+00:00,1215.5,1219.5,1214.0,1219.5
2025-07-31 22:00:00+00:00,1219.5,1225.0,1219.5,1223.5
2025-07-31 23:00:00+00:00,1222.0,1227.5,1221.5,1226.0
2025-08-01 00:00:00+00:00,1223.0,1228.5,1222.0,1223.5
2025-08-01 01:00:00+00:00,1222.0,1223.0,1211.5,1213.5
2025-08-01 02:00:00+00:00,1215.5,1221.0,1212.0,1215.0
2025-08-01 03:00:00+00:00,1214.5,1217.5,1213.5,1214.5
2025-08-01 04:00:00+00:00,1217.0,1219.5,1216.5,1218.0
2025-08-01 05:00:00+00:00,1218.0,1226.0,1217.5,1225.5
2025-08-01 06:00:00+00:00,1223.0,1223.0,1214.5,1220.5
2025-08-01 07:00:00+00:00,1222.0,1222.0,1196.0,1196.5
2025-08-01 08:00:00+00:00,1197.5,1203.5,1188.5,1201.0
2025-08-01 09:00:00+00:00,1200.0,1206.5,1185.5,1185.5
2025-08-01 10:00:00+00:00,1186.5,1189.0,1182.0,1187.0
2025-08-01 11:00:00+00:00,1187.0,1193.5,1181.0,1190.0
2025-08-01 12:00:00+00:00,1193.5,1238.0,1186.0,1230.0
2025-08-01 13:00:00+00:00,1230.0,1245.0,1215.5,1218.5
2025-08-01 14:00:00+00:00,1217.0,1222.0,1209.5,1219.5
2025-08-01 15:00:00+00:00,1220.0,1222.5,1214.0,1219.5
2025-08-01 16:00:00+00:00,1220.5,1222.5,1212.5,1216.0
2025-08-01 17:00:00+00:00,1216.5,1225.5,1210.0,1221.0
2025-08-01 18:00:00+00:00,1221.0,1223.5,1218.5,1220.5
2025-08-01 19:00:00+00:00,1220.0,1225.0,1220.0,1223.0
2025-08-01 20:00:00+00:00,1223.0,1228.5,1217.5,1227.5
2025-08-03 22:00:00+00:00,1218.0999755859375,1227.0,1218.0999755859375,1224.0
2025-08-03 23:00:00+00:00,1223.0,1225.5,1220.5,1225.5
2025-08-04 00:00:00+00:00,1222.0,1222.0,1201.0,1207.0
2025-08-04 01:00:00+00:00,1207.5,1215.0,1205.5,1213.5
2025-08-04 02:00:00+00:00,1213.5,1219.0,1213.5,1217.5
2025-08-04 03:00:00+00:00,1220.0,1220.0,1216.5,1216.5
2025-08-04 04:00:00+00:00,1221.0,1221.0,1217.5,1217.5
2025-08-04 05:00:00+00:00,1217.5,1220.5,1215.0,1215.5
2025-08-04 06:00:00+00:00,1214.5,1230.5,1214.5,1229.5
2025-08-04 07:00:00+00:00,1228.0,1228.5,1221.0,1225.5
2025-08-04 08:00:00+00:00,1226.0,1229.5,1221.0,1226.5
2025-08-04 09:00:00+00:00,1225.0,1225.0,1209.5,1210.0
2025-08-04 10:00:00+00:00,1209.5,1217.5,1203.0,1213.5
2025-08-04 11:00:00+00:00,1212.0,1214.0,1209.0,1210.5
2025-08-04 12:00:00+00:00,1211.0,1213.0,1185.0,1199.0
2025-08-04 13:00:00+00:00,1198.5,1225.5,1194.5,1220.5
2025-08-04 14:00:00+00:00,1219.5,1232.5,1214.0,1214.5
2025-08-04 15:00:00+00:00,1214.5,1215.5,1202.5,1208.0
2025-08-04 16:00:00+00:00,1208.0,1210.0,1200.5,1204.5
2025-08-04 17:00:00+00:00,1204.0,1209.0,1203.5,1205.0
2025-08-04 18:00:00+00:00,1206.0,1215.5,1204.5,1215.0
2025-08-04 19:00:00+00:00,1215.5,1217.5,1213.5,1215.5
2025-08-04 20:00:00+00:00,1214.0,1223.0,1214.0,1223.0
2025-08-04 22:00:00+00:00,1220.0,1226.0,1220.0,1225.0
2025-08-04 23:00:00+00:00,1225.0,1237.0,1225.0,1233.0
2025-08-05 00:00:00+00:00,1229.5,1229.5,1225.0,1227.0
2025-08-05 01:00:00+00:00,1224.0,1224.0,1216.5,1220.0
2025-08-05 02:00:00+00:00,1222.0,1226.5,1218.5,1219.5
2025-08-05 03:00:00+00:00,1219.5,1219.5,1217.5,1217.5
2025-08-05 04:00:00+00:00,1218.0,1219.0,1217.5,1217.5
2025-08-05 05:00:00+00:00,1220.0,1222.0,1217.5,1221.5
2025-08-05 06:00:00+00:00,1223.0,1223.5,1211.0,1213.5
2025-08-05 07:00:00+00:00,1213.5,1219.5,1210.5,1212.0
2025-08-05 08:00:00+00:00,1212.0,1212.0,1200.5,1205.0
2025-08-05 09:00:00+00:00,1204.5,1205.0,1194.0,1195.5
2025-08-05 10:00:00+00:00,1195.0,1202.0,1192.0,1198.5
2025-08-05 11:00:00+00:00,1197.0,1200.5,1191.0,1197.0
2025-08-05 12:00:00+00:00,1196.5,1196.5,1185.0,1190.5
2025-08-05 13:00:00+00:00,1189.5,1207.5,1185.0,1199.0
2025-08-05 14:00:00+00:00,1198.0,1208.0,1193.5,1198.5
2025-08-05 15:00:00+00:00,1198.0,1211.5,1198.0,1211.0
2025-08-05 16:00:00+00:00,1210.5,1211.0,1202.5,1203.0
2025-08-05 17:00:00+00:00,1203.5,1203.5,1197.0,1198.0
2025-08-05 18:00:00+00:00,1197.5,1197.5,1192.5,1194.0
2025-08-05 19:00:00+00:00,1194.0,1194.0,1190.5,1190.5
2025-08-05 20:00:00+00:00,1191.5,1193.0,1189.5,1190.0
2025-08-05 22:00:00+00:00,1190.0,1191.5,1189.5,1191.5
2025-08-05 23:00:00+00:00,1189.5,1192.0,1188.0,1192.0
2025-08-06 00:00:00+00:00,1191.5,1192.0,1184.0,1186.0
2025-08-06 01:00:00+00:00,1185.0,1185.0,1177.0,1180.5
2025-08-06 02:00:00+00:00,1180.0,1183.5,1178.0,1181.5
2025-08-06 03:00:00+00:00,1182.5,1189.5,1182.0,1185.0
2025-08-06 04:00:00+00:00,1186.0,1190.5,1183.0,1183.0
2025-08-06 05:00:00+00:00,1184.5,1186.5,1179.5,1179.5
2025-08-06 06:00:00+00:00,1182.0,1192.5,1182.0,1185.5
2025-08-06 07:00:00+00:00,1185.5,1193.5,1182.0,1191.0
2025-08-06 08:00:00+00:00,1190.0,1191.5,1183.5,1187.0
2025-08-06 09:00:00+00:00,1190.0,1190.0,1177.0,1177.0
2025-08-06 10:00:00+00:00,1176.5,1183.5,1172.5,1180.5
2025-08-06 11:00:00+00:00,1180.0,1180.0,1166.5,1170.5
2025-08-06 12:00:00+00:00,1169.5,1171.0,1152.5,1167.5
2025-08-06 13:00:00+00:00,1167.0,1167.0,1154.0,1162.5
2025-08-06 14:00:00+00:00,1163.0,1163.5,1152.5,1155.0
2025-08-06 15:00:00+00:00,1156.5,1157.5,1149.0,1151.5
2025-08-06 16:00:00+00:00,1152.0,1152.5,1142.5,1148.0
2025-08-06 17:00:00+00:00,1149.0,1157.0,1145.5,1157.0
2025-08-06 18:00:00+00:00,1155.5,1156.5,1149.5,1154.0
2025-08-06 19:00:00+00:00,1154.0,1160.5,1153.0,1158.5
2025-08-06 20:00:00+00:00,1158.5,1159.0,1156.0,1158.0
2025-08-06 22:00:00+00:00,1158.0,1164.5,1158.0,1162.5
2025-08-06 23:00:00+00:00,1162.0,1164.5,1161.0,1162.0
2025-08-07 00:00:00+00:00,1160.5,1163.5,1159.0,1162.0
2025-08-07 01:00:00+00:00,1161.5,1166.0,1161.5,1164.5
2025-08-07 02:00:00+00:00,1165.0,1166.0,1158.5,1162.0
2025-08-07 03:00:00+00:00,1162.0,1166.0,1161.0,1164.5
2025-08-07 04:00:00+00:00,1165.0,1166.0,1164.0,1166.0
2025-08-07 05:00:00+00:00,1165.0,1166.0,1163.0,1163.5
2025-08-07 06:00:00+00:00,1164.5,1176.5,1164.0,1168.5
2025-08-07 07:00:00+00:00,1167.5,1172.0,1162.0,1169.0
2025-08-07 08:00:00+00:00,1168.5,1171.5,1155.5,1171.5
2025-08-07 09:00:00+00:00,1171.5,1173.0,1166.0,1169.0
2025-08-07 10:00:00+00:00,1168.5,1170.0,1162.0,1164.0
2025-08-07 11:00:00+00:00,1164.0,1174.5,1162.0,1173.0
2025-08-07 12:00:00+00:00,1172.0,1178.5,1166.0,1172.0
2025-08-07 13:00:00+00:00,1172.0,1185.0,1169.0,1178.5
2025-08-07 14:00:00+00:00,1178.0,1178.0,1165.5,1169.0
2025-08-07 15:00:00+00:00,1169.5,1178.5,1168.0,1176.0
2025-08-07 16:00:00+00:00,1176.0,1177.5,1170.5,1171.0
2025-08-07 17:00:00+00:00,1171.0,1171.5,1166.0,1169.0
2025-08-07 18:00:00+00:00,1169.0,1170.0,1164.0,1164.5
2025-08-07 19:00:00+00:00,1164.5,1177.0,1164.5,1174.0
2025-08-07 20:00:00+00:00,1174.0,1179.0,1174.0,1178.5
2025-08-07 22:00:00+00:00,1178.5,1182.5,1172.5,1178.0
2025-08-07 23:00:00+00:00,1176.5,1178.0,1175.5,1176.5
2025-08-08 00:00:00+00:00,1175.5,1180.0,1175.5,1178.5
2025-08-08 01:00:00+00:00,1179.5,1180.0,1173.0,1174.5
2025-08-08 02:00:00+00:00,1174.5,1176.5,1172.5,1172.5
2025-08-08 03:00:00+00:00,1172.5,1172.5,1167.5,1172.0
2025-08-08 04:00:00+00:00,1171.0,1172.0,1170.5,1172.0
2025-08-08 05:00:00+00:00,1172.5,1173.0,1168.0,1168.0
2025-08-08 06:00:00+00:00,1169.5,1174.5,1169.5,1174.5
2025-08-08 07:00:00+00:00,1173.5,1176.0,1168.5,1168.5
2025-08-08 08:00:00+00:00,1168.5,1169.5,1161.0,1161.0
2025-08-08 09:00:00+00:00,1160.0,1161.0,1154.5,1158.0
2025-08-08 10:00:00+00:00,1158.5,1158.5,1139.5,1144.0
2025-08-08 11:00:00+00:00,1143.5,1145.5,1136.0,1142.5
2025-08-08 12:00:00+00:00,1143.5,1144.5,1136.0,1140.5
2025-08-08 13:00:00+00:00,1139.5,1154.5,1136.0,1152.0
2025-08-08 14:00:00+00:00,1151.5,1155.0,1140.0,1145.0
2025-08-08 15:00:00+00:00,1146.0,1151.0,1141.0,1147.5
2025-08-08 16:00:00+00:00,1147.5,1149.5,1141.0,1142.0
2025-08-08 17:00:00+00:00,1141.5,1152.5,1141.0,1141.0
2025-08-08 18:00:00+00:00,1142.5,1143.0,1137.0,1139.0
2025-08-08 19:00:00+00:00,1139.0,1139.5,1135.0,1136.0
2025-08-08 20:00:00+00:00,1136.0,1138.5,1135.5,1137.0
2025-08-10 22:00:00+00:00,1138.0,1143.4000244140625,1135.0,1139.0
2025-08-10 23:00:00+00:00,1137.0,1140.0,1137.0,1137.0
2025-08-11 00:00:00+00:00,1136.5,1136.5,1131.0,1131.5
2025-08-11 01:00:00+00:00,1130.0,1130.5,1122.5,1129.0
2025-08-11 02:00:00+00:00,1130.0,1135.0,1130.0,1134.5
2025-08-11 03:00:00+00:00,1133.5,1138.5,1133.5,1137.0
2025-08-11 04:00:00+00:00,1137.0,1140.0,1137.0,1138.0
2025-08-11 05:00:00+00:00,1137.0,1139.0,1137.0,1139.0
2025-08-11 06:00:00+00:00,1140.5,1147.0,1139.5,1142.5
2025-08-11 07:00:00+00:00,1139.5,1140.5,1126.0,1127.0
2025-08-11 08:00:00+00:00,1127.0,1143.0,1127.0,1139.0
2025-08-11 09:00:00+00:00,1139.5,1145.0,1136.5,1137.0
2025-08-11 10:00:00+00:00,1138.0,1142.0,1135.5,1138.0
2025-08-11 11:00:00+00:00,1137.5,1141.0,1132.0,1140.0
2025-08-11 12:00:00+00:00,1139.5,1150.5,1130.5,1147.5
2025-08-11 13:00:00+00:00,1148.0,1161.0,1148.0,1157.0
2025-08-11 14:00:00+00:00,1157.5,1160.5,1153.0,1158.0
2025-08-11 15:00:00+00:00,1158.0,1164.5,1157.0,1163.5
2025-08-11 16:00:00+00:00,1164.0,1166.0,1157.0,1158.5
2025-08-11 17:00:00+00:00,1158.5,1162.5,1158.5,1160.5
2025-08-11 18:00:00+00:00,1161.0,1163.0,1160.5,1161.5
2025-08-11 19:00:00+00:00,1161.5,1162.0,1160.5,1160.5
2025-08-11 20:00:00+00:00,1160.0,1162.0,1156.5,1156.5
2025-08-11 22:00:00+00:00,1158.0,1158.0,1150.5,1153.5
2025-08-11 23:00:00+00:00,1154.0,1157.5,1154.0,1157.5
2025-08-12 00:00:00+00:00,1158.0,1163.5,1158.0,1160.5
2025-08-12 01:00:00+00:00,1160.5,1160.5,1156.0,1159.0
2025-08-12 02:00:00+00:00,1157.5,1159.0,1157.5,1158.5
2025-08-12 03:00:00+00:00,1157.5,1158.5,1157.0,1157.0
2025-08-12 04:00:00+00:00,1157.0,1158.5,1157.0,1158.5
2025-08-12 05:00:00+00:00,1158.5,1158.5,1157.0,1158.0
2025-08-12 06:00:00+00:00,1159.5,1160.5,1153.0,1154.5
2025-08-12 07:00:00+00:00,1155.5,1164.0,1155.0,1160.5
2025-08-12 08:00:00+00:00,1161.5,1168.5,1161.5,1168.0
2025-08-12 09:00:00+00:00,1167.0,1177.0,1167.0,1168.5
2025-08-12 10:00:00+00:00,1169.5,1171.0,1165.0,1165.5
2025-08-12 11:00:00+00:00,1165.5,1167.0,1158.5,1160.5
2025-08-12 12:00:00+00:00,1161.5,1163.0,1150.0,1154.5
2025-08-12 13:00:00+00:00,1155.0,1155.0,1135.5,1138.0
2025-08-12 14:00:00+00:00,1139.0,1140.5,1132.5,1138.0
2025-08-12 15:00:00+00:00,1138.0,1146.5,1136.5,1142.5
2025-08-12 16:00:00+00:00,1141.5,1144.0,1139.5,1141.5
2025-08-12 17:00:00+00:00,1141.0,1142.5,1139.0,1140.0
2025-08-12 18:00:00+00:00,1139.5,1141.0,1135.0,1135.5
2025-08-12 19:00:00+00:00,1135.5,1136.0,1133.5,1135.5
2025-08-12 20:00:00+00:00,1135.0,1138.0,1134.5,1136.0
2025-08-12 22:00:00+00:00,1134.5,1138.0,1134.0,1136.0
2025-08-12 23:00:00+00:00,1135.0,1137.0,1134.0,1137.0
2025-08-13 00:00:00+00:00,1136.0,1136.0,1135.0,1135.0
2025-08-13 01:00:00+00:00,1136.0,1137.0,1134.5,1136.0
2025-08-13 02:00:00+00:00,1135.5,1140.0,1135.5,1139.0
2025-08-13 03:00:00+00:00,1137.5,1137.5,1135.0,1135.5
2025-08-13 04:00:00+00:00,1135.0,1137.0,1135.0,1137.0
2025-08-13 05:00:00+00:00,1136.5,1138.5,1136.0,1138.5
2025-08-13 06:00:00+00:00,1140.0,1147.0,1140.0,1146.0
2025-08-13 07:00:00+00:00,1145.5,1146.0,1140.0,1145.5
2025-08-13 08:00:00+00:00,1144.0,1144.0,1134.0,1138.5
2025-08-13 09:00:00+00:00,1139.0,1144.5,1136.5,1144.0
2025-08-13 10:00:00+00:00,1143.5,1147.5,1141.5,1147.5
2025-08-13 11:00:00+00:00,1147.5,1150.0,1140.5,1142.5
2025-08-13 12:00:00+00:00,1143.0,1143.5,1126.5,1131.5
2025-08-13 13:00:00+00:00,1131.0,1142.0,1126.5,1138.5
2025-08-13 14:00:00+00:00,1139.0,1145.5,1135.0,1139.5
2025-08-13 15:00:00+00:00,1140.0,1140.5,1129.0,1131.0
2025-08-13 16:00:00+00:00,1130.5,1133.0,1128.5,1131.0
2025-08-13 17:00:00+00:00,1132.0,1140.5,1132.0,1140.0
2025-08-13 18:00:00+00:00,1139.5,1143.0,1139.5,1142.5
2025-08-13 19:00:00+00:00,1143.0,1145.0,1141.5,1144.5
2025-08-13 20:00:00+00:00,1144.0,1146.0,1144.0,1145.5
2025-08-13 22:00:00+00:00,1147.0,1147.0,1144.5,1146.0
2025-08-13 23:00:00+00:00,1146.0,1148.5,1145.5,1148.5
2025-08-14 00:00:00+00:00,1148.0,1149.0,1147.5,1148.5
2025-08-14 01:00:00+00:00,1149.0,1151.5,1146.5,1149.5
2025-08-14 02:00:00+00:00,1149.5,1152.0,1149.5,1151.5
2025-08-14 03:00:00+00:00,1151.0,1151.0,1146.5,1148.5
2025-08-14 04:00:00+00:00,1149.5,1150.0,1148.5,1148.5
2025-08-14 05:00:00+00:00,1148.0,1151.5,1144.5,1147.5
2025-08-14 06:00:00+00:00,1147.0,1149.0,1143.0,1145.5
2025-08-14 07:00:00+00:00,1145.5,1151.5,1139.0,1139.5
2025-08-14 08:00:00+00:00,1138.0,1144.5,1137.0,1139.5
2025-08-14 09:00:00+00:00,1139.5,1142.5,1138.5,1141.0
2025-08-14 10:00:00+00:00,1139.0,1144.0,1137.5,1139.5
2025-08-14 11:00:00+00:00,1140.5,1143.5,1139.0,1142.0
2025-08-14 12:00:00+00:00,1143.5,1153.5,1139.5,1146.5
2025-08-14 13:00:00+00:00,1146.5,1157.5,1144.5,1146.0
2025-08-14 14:00:00+00:00,1147.0,1153.5,1138.5,1153.0
2025-08-14 15:00:00+00:00,1154.5,1159.5,1150.0,1159.0
2025-08-14 16:00:00+00:00,1159.5,1160.5,1152.5,1153.5
2025-08-14 17:00:00+00:00,1154.5,1157.0,1151.0,1156.5
2025-08-14 18:00:00+00:00,1156.0,1158.5,1155.0,1157.5
2025-08-14 19:00:00+00:00,1158.5,1160.0,1156.5,1156.5
2025-08-14 20:00:00+00:00,1156.5,1158.0,1155.5,1156.5
2025-08-14 22:00:00+00:00,1152.5,1154.0,1151.5,1154.0
2025-08-14 23:00:00+00:00,1154.0,1154.0,1153.5,1154.0
2025-08-15 00:00:00+00:00,1153.5,1154.0,1153.0,1154.0
2025-08-15 01:00:00+00:00,1154.0,1154.0,1149.5,1152.0
2025-08-15 02:00:00+00:00,1152.0,1154.0,1151.5,1152.0
2025-08-15 03:00:00+00:00,1152.5,1153.5,1152.5,1153.0
2025-08-15 04:00:00+00:00,1153.5,1154.5,1153.5,1154.5
2025-08-15 05:00:00+00:00,1154.5,1158.0,1152.0,1156.5
2025-08-15 06:00:00+00:00,1155.5,1160.0,1152.0,1155.5
2025-08-15 07:00:00+00:00,1155.5,1155.5,1146.5,1148.5
2025-08-15 08:00:00+00:00,1149.5,1151.5,1143.5,1144.0
2025-08-15 09:00:00+00:00,1143.0,1145.5,1138.5,1140.0
2025-08-15 10:00:00+00:00,1140.0,1140.0,1135.5,1137.5
2025-08-15 11:00:00+00:00,1137.5,1143.0,1137.0,1141.5
2025-08-15 12:00:00+00:00,1141.0,1142.5,1128.5,1130.5
2025-08-15 13:00:00+00:00,1130.5,1131.5,1117.0,1119.0
2025-08-15 14:00:00+00:00,1118.0,1127.0,1116.5,1126.0
2025-08-15 15:00:00+00:00,1126.0,1128.0,1119.5,1124.5
2025-08-15 16:00:00+00:00,1123.5,1125.0,1116.5,1117.0
2025-08-15 17:00:00+00:00,1117.5,1120.5,1117.0,1118.0
2025-08-15 18:00:00+00:00,1118.5,1120.0,1116.0,1119.5
2025-08-15 19:00:00+00:00,1118.5,1119.5,1117.5,1118.5
2025-08-15 20:00:00+00:00,1119.0,1120.5,1116.0,1117.800048828125
2025-08-17 22:00:00+00:00,1117.5,1119.0,1105.0,1112.0
2025-08-17 23:00:00+00:00,1111.0,1114.5,1111.0,1114.0
2025-08-18 00:00:00+00:00,1112.5,1126.5,1112.5,1125.0
2025-08-18 01:00:00+00:00,1125.0,1128.0,1123.5,1127.5
2025-08-18 02:00:00+00:00,1128.0,1128.0,1120.0,1122.0
2025-08-18 03:00:00+00:00,1121.5,1122.5,1118.0,1122.0
2025-08-18 04:00:00+00:00,1121.0,1124.5,1121.0,1123.5
2025-08-18 05:00:00+00:00,1123.0,1123.0,1118.0,1118.5
2025-08-18 06:00:00+00:00,1118.5,1119.5,1113.0,1114.5
2025-08-18 07:00:00+00:00,1114.5,1119.5,1109.5,1119.5
2025-08-18 08:00:00+00:00,1119.5,1126.0,1116.5,1125.5
2025-08-18 09:00:00+00:00,1125.5,1127.0,1118.0,1119.0
2025-08-18 10:00:00+00:00,1117.5,1120.5,1113.5,1118.0
2025-08-18 11:00:00+00:00,1120.0,1121.5,1116.0,1119.0
2025-08-18 12:00:00+00:00,1119.5,1131.0,1118.5,1128.5
2025-08-18 13:00:00+00:00,1129.0,1135.5,1122.5,1124.0
2025-08-18 14:00:00+00:00,1123.5,1131.5,1121.0,1129.5
2025-08-18 15:00:00+00:00,1129.0,1135.5,1128.0,1134.0
2025-08-18 16:00:00+00:00,1133.5,1134.5,1130.0,1131.5
2025-08-18 17:00:00+00:00,1132.0,1135.0,1131.0,1132.0
2025-08-18 18:00:00+00:00,1131.5,1131.5,1129.5,1130.5
2025-08-18 19:00:00+00:00,1130.5,1133.5,1129.5,1131.0
2025-08-18 20:00:00+00:00,1131.0,1131.0,1126.0,1128.5
2025-08-18 22:00:00+00:00,1129.0,1129.0,1124.5,1126.5
2025-08-18 23:00:00+00:00,1127.5,1131.0,1127.5,1130.5
2025-08-19 00:00:00+00:00,1131.0,1131.0,1128.0,1129.5
2025-08-19 01:00:00+00:00,1130.5,1130.5,1128.0,1128.0
2025-08-19 02:00:00+00:00,1128.0,1128.0,1124.0,1127.0
2025-08-19 03:00:00+00:00,1128.5,1129.0,1128.0,1128.0
2025-08-19 04:00:00+00:00,1128.0,1128.5,1128.0,1128.0
2025-08-19 05:00:00+00:00,1128.0,1130.0,1124.5,1126.0
2025-08-19 06:00:00+00:00,1126.0,1128.0,1125.0,1128.0
2025-08-19 07:00:00+00:00,1127.5,1136.0,1127.0,1131.5
2025-08-19 08:00:00+00:00,1132.5,1134.0,1129.5,1132.5
2025-08-19 09:00:00+00:00,1133.0,1140.0,1133.0,1138.0
2025-08-19 10:00:00+00:00,1137.5,1141.0,1135.5,1136.5
2025-08-19 11:00:00+00:00,1136.5,1140.0,1135.5,1139.0
2025-08-19 12:00:00+00:00,1139.0,1146.0,1137.0,1141.0
2025-08-19 13:00:00+00:00,1141.0,1141.5,1131.5,1133.5
2025-08-19 14:00:00+00:00,1134.5,1135.0,1124.5,1127.0
2025-08-19 15:00:00+00:00,1127.5,1127.5,1117.0,1118.0
2025-08-19 16:00:00+00:00,1118.5,1118.5,1110.5,1112.5
2025-08-19 17:00:00+00:00,1112.0,1116.0,1110.5,1113.0
2025-08-19 18:00:00+00:00,1112.5,1115.0,1110.5,1114.0
2025-08-19 19:00:00+00:00,1113.5,1116.5,1113.0,1115.5
2025-08-19 20:00:00+00:00,1116.0,1117.5,1115.5,1116.5
2025-08-19 22:00:00+00:00,1116.5,1118.0,1116.0,1116.5
2025-08-19 23:00:00+00:00,1117.5,1117.5,1117.5,1117.5
2025-08-20 00:00:00+00:00,1117.5,1117.5,1116.0,1116.5
2025-08-20 01:00:00+00:00,1116.0,1116.0,1093.5,1106.0
2025-08-20 02:00:00+00:00,1106.0,1109.0,1104.0,1105.5
2025-08-20 03:00:00+00:00,1105.0,1106.0,1102.0,1104.5
2025-08-20 04:00:00+00:00,1105.0,1107.5,1105.0,1107.5
2025-08-20 05:00:00+00:00,1106.5,1112.0,1105.0,1112.0
2025-08-20 06:00:00+00:00,1112.5,1113.5,1111.5,1113.5
2025-08-20 07:00:00+00:00,1114.0,1117.5,1112.5,1114.5
2025-08-20 08:00:00+00:00,1114.5,1116.0,1111.5,1112.0
2025-08-20 09:00:00+00:00,1113.0,1118.0,1112.5,1115.5
2025-08-20 10:00:00+00:00,1115.5,1117.5,1113.5,1113.5
2025-08-20 11:00:00+00:00,1114.0,1120.0,1113.0,1118.5
2025-08-20 12:00:00+00:00,1119.5,1131.5,1119.5,1131.0
2025-08-20 13:00:00+00:00,1131.5,1135.0,1124.0,1125.0
2025-08-20 14:00:00+00:00,1124.5,1128.0,1117.0,1117.0
2025-08-20 15:00:00+00:00,1116.5,1119.0,1111.5,1116.5
2025-08-20 16:00:00+00:00,1116.5,1122.5,1116.0,1121.5
2025-08-20 17:00:00+00:00,1121.0,1127.0,1121.0,1124.5
2025-08-20 18:00:00+00:00,1124.5,1125.0,1123.0,1123.5
2025-08-20 19:00:00+00:00,1123.5,1127.5,1123.5,1126.5
2025-08-20 20:00:00+00:00,1126.0,1126.0,1123.5,1123.5
